,hyperparameters,mean_brier,mean_roc_auc,mean_accuracy,dataset
89,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 30, 'min_samples_leaf': 36, 'min_samples_split': 60}",0.11948587607877639,0.8957166115448174,0.8273510466988728,phoneme
90,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 30, 'min_samples_leaf': 16, 'min_samples_split': 60}",0.1093847269839234,0.9087204455549669,0.8478946106143146,phoneme
91,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 30, 'min_samples_leaf': 12, 'min_samples_split': 60}",0.1094271607157924,0.909094388186362,0.8484493096241478,phoneme
92,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 30, 'min_samples_leaf': 15, 'min_samples_split': 60}",0.10909401323217112,0.9087752149921023,0.8482648096755405,phoneme
93,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 30, 'min_samples_leaf': 26, 'min_samples_split': 60}",0.1131611037735221,0.9036093948182191,0.840306643368623,phoneme
94,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 30, 'min_samples_leaf': 55, 'min_samples_split': 60}",0.12170101437905592,0.8909060375199772,0.8192085517524925,phoneme
95,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 30, 'min_samples_leaf': 32, 'min_samples_split': 60}",0.11628699280444996,0.9003472175995604,0.8334582176996607,phoneme
96,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 30, 'min_samples_leaf': 16, 'min_samples_split': 60}",0.1093847269839234,0.9087204455549669,0.8478946106143146,phoneme
97,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 30, 'min_samples_leaf': 30, 'min_samples_split': 60}",0.11441899174432535,0.9024945621301648,0.8375305786822901,phoneme
98,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 30, 'min_samples_leaf': 6, 'min_samples_split': 60}",0.1087599896206117,0.909712206948426,0.849744578065577,phoneme
99,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 30, 'min_samples_leaf': 49, 'min_samples_split': 60}",0.12344692781488886,0.888924359106565,0.8182822832082776,phoneme
100,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 30, 'min_samples_leaf': 22, 'min_samples_split': 60}",0.11136681196728124,0.9067119572672795,0.8419724534895672,phoneme
101,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 30, 'min_samples_leaf': 37, 'min_samples_split': 60}",0.11873704992163465,0.8969244028290113,0.828461129955117,phoneme
102,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 30, 'min_samples_leaf': 17, 'min_samples_split': 60}",0.11082967015433143,0.9058886496206362,0.8445638469181486,phoneme
103,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 30, 'min_samples_leaf': 33, 'min_samples_split': 60}",0.11677112980461253,0.8999934025404585,0.8321636344948093,phoneme
104,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 30, 'min_samples_leaf': 58, 'min_samples_split': 60}",0.1226896079927837,0.8880154745373046,0.8192088943707816,phoneme
105,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 30, 'min_samples_leaf': 17, 'min_samples_split': 60}",0.11082967015433143,0.9058886496206362,0.8445638469181486,phoneme
106,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 30, 'min_samples_leaf': 40, 'min_samples_split': 60}",0.11971883985057057,0.8952793845088376,0.8295720697570836,phoneme
107,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 30, 'min_samples_leaf': 59, 'min_samples_split': 60}",0.12335589205502255,0.8872964556488178,0.8171732278069005,phoneme
108,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 30, 'min_samples_leaf': 3, 'min_samples_split': 60}",0.10862007045860375,0.9092200869520959,0.850670161373214,phoneme
109,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 30, 'min_samples_leaf': 29, 'min_samples_split': 60}",0.11286168571791391,0.9046355517652476,0.8382716620413196,phoneme
110,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 30, 'min_samples_leaf': 20, 'min_samples_split': 60}",0.1114533756598286,0.906377711191292,0.8425280090451228,phoneme
111,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 30, 'min_samples_leaf': 12, 'min_samples_split': 60}",0.1094271607157924,0.909094388186362,0.8484493096241478,phoneme
112,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 30, 'min_samples_leaf': 22, 'min_samples_split': 60}",0.11136681196728124,0.9067119572672795,0.8419724534895672,phoneme
113,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 30, 'min_samples_leaf': 38, 'min_samples_split': 60}",0.11899794855392345,0.8959459575328387,0.8288311577071983,phoneme
114,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 30, 'min_samples_leaf': 42, 'min_samples_split': 60}",0.12024161737644938,0.894013180293428,0.8275350327200466,phoneme
115,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 30, 'min_samples_leaf': 34, 'min_samples_split': 60}",0.11753843460578992,0.8992278778066046,0.8323495049165723,phoneme
116,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 30, 'min_samples_leaf': 31, 'min_samples_split': 60}",0.1158045256510765,0.9003589648536595,0.8341984445129681,phoneme
117,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 30, 'min_samples_leaf': 36, 'min_samples_split': 60}",0.11948587607877639,0.8957166115448174,0.8273510466988728,phoneme
118,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 30, 'min_samples_leaf': 3, 'min_samples_split': 60}",0.10862007045860375,0.9092200869520959,0.850670161373214,phoneme
119,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 30, 'min_samples_leaf': 57, 'min_samples_split': 60}",0.12191591972041745,0.8895123789490214,0.8210586905128995,phoneme
120,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 30, 'min_samples_leaf': 58, 'min_samples_split': 60}",0.1226896079927837,0.8880154745373046,0.8192088943707816,phoneme
121,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 30, 'min_samples_leaf': 42, 'min_samples_split': 60}",0.12024161737644938,0.894013180293428,0.8275350327200466,phoneme
122,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 30, 'min_samples_leaf': 57, 'min_samples_split': 60}",0.12191591972041745,0.8895123789490214,0.8210586905128995,phoneme
123,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 30, 'min_samples_leaf': 5, 'min_samples_split': 60}",0.10897382648387983,0.9092178692759354,0.8501147771268031,phoneme
124,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 30, 'min_samples_leaf': 46, 'min_samples_split': 60}",0.12209604743893251,0.8910490923439512,0.8225382875937918,phoneme
125,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 30, 'min_samples_leaf': 32, 'min_samples_split': 60}",0.11628699280444996,0.9003472175995604,0.8334582176996607,phoneme
126,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 30, 'min_samples_leaf': 8, 'min_samples_split': 60}",0.10853729172122477,0.910119274977933,0.8512248603830471,phoneme
127,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 30, 'min_samples_leaf': 25, 'min_samples_split': 60}",0.11304515883266202,0.9038304146989897,0.841786925686093,phoneme
128,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 30, 'min_samples_leaf': 17, 'min_samples_split': 60}",0.11082967015433143,0.9058886496206362,0.8445638469181486,phoneme
129,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 30, 'min_samples_leaf': 14, 'min_samples_split': 60}",0.10953930277325288,0.9087425042593766,0.8469697125432555,phoneme
130,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 30, 'min_samples_leaf': 32, 'min_samples_split': 60}",0.11628699280444996,0.9003472175995604,0.8334582176996607,phoneme
131,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 30, 'min_samples_leaf': 37, 'min_samples_split': 60}",0.11873704992163465,0.8969244028290113,0.828461129955117,phoneme
132,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 30, 'min_samples_leaf': 23, 'min_samples_split': 60}",0.1114485867800453,0.9057531352434454,0.8414168979340116,phoneme
133,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 30, 'min_samples_leaf': 34, 'min_samples_split': 60}",0.11753843460578992,0.8992278778066046,0.8323495049165723,phoneme
134,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 30, 'min_samples_leaf': 31, 'min_samples_split': 60}",0.1158045256510765,0.9003589648536595,0.8341984445129681,phoneme
135,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 30, 'min_samples_leaf': 51, 'min_samples_split': 60}",0.12370356862115797,0.8875806689143806,0.8168021721999521,phoneme
136,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 30, 'min_samples_leaf': 29, 'min_samples_split': 60}",0.11286168571791391,0.9046355517652476,0.8382716620413196,phoneme
137,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 30, 'min_samples_leaf': 41, 'min_samples_split': 60}",0.11999627335799708,0.8943450893869764,0.8277217596875321,phoneme
138,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 30, 'min_samples_leaf': 59, 'min_samples_split': 60}",0.12335589205502255,0.8872964556488178,0.8171732278069005,phoneme
139,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 30, 'min_samples_leaf': 20, 'min_samples_split': 60}",0.1114533756598286,0.906377711191292,0.8425280090451228,phoneme
140,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 30, 'min_samples_leaf': 30, 'min_samples_split': 60}",0.11441899174432535,0.9024945621301648,0.8375305786822901,phoneme
141,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 30, 'min_samples_leaf': 26, 'min_samples_split': 60}",0.1131611037735221,0.9036093948182191,0.840306643368623,phoneme
142,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 30, 'min_samples_leaf': 1, 'min_samples_split': 60}",0.11009060409182411,0.9062050713576664,0.848078082708055,phoneme
143,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 30, 'min_samples_leaf': 8, 'min_samples_split': 60}",0.10853729172122477,0.910119274977933,0.8512248603830471,phoneme
144,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 30, 'min_samples_leaf': 3, 'min_samples_split': 60}",0.10862007045860375,0.9092200869520959,0.850670161373214,phoneme
145,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 30, 'min_samples_leaf': 23, 'min_samples_split': 60}",0.1114485867800453,0.9057531352434454,0.8414168979340116,phoneme
146,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 30, 'min_samples_leaf': 10, 'min_samples_split': 60}",0.1087282672548624,0.9102821267582387,0.8506694761366361,phoneme
147,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 30, 'min_samples_leaf': 35, 'min_samples_split': 60}",0.11844815985699661,0.8973732904864088,0.8306835234864837,phoneme
148,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 30, 'min_samples_leaf': 6, 'min_samples_split': 60}",0.1087599896206117,0.909712206948426,0.849744578065577,phoneme
149,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 30, 'min_samples_leaf': 40, 'min_samples_split': 60}",0.11971883985057057,0.8952793845088376,0.8295720697570836,phoneme
150,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 30, 'min_samples_leaf': 41, 'min_samples_split': 60}",0.11999627335799708,0.8943450893869764,0.8277217596875321,phoneme
151,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 30, 'min_samples_leaf': 52, 'min_samples_split': 60}",0.12273353155591152,0.8886499172716297,0.8190242231130298,phoneme
152,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 30, 'min_samples_leaf': 30, 'min_samples_split': 60}",0.11441899174432535,0.9024945621301648,0.8375305786822901,phoneme
153,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 30, 'min_samples_leaf': 11, 'min_samples_split': 60}",0.10925611750100654,0.910446617071792,0.8490046938705589,phoneme
154,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 30, 'min_samples_leaf': 60, 'min_samples_split': 60}",0.12332800396263596,0.8870455638740025,0.8166181861787782,phoneme
155,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 30, 'min_samples_leaf': 4, 'min_samples_split': 60}",0.10900690762604126,0.9091533140113688,0.8495599068078254,phoneme
156,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 30, 'min_samples_leaf': 45, 'min_samples_split': 60}",0.12145788044001105,0.892354117877592,0.8247582827971357,phoneme
157,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 30, 'min_samples_leaf': 15, 'min_samples_split': 60}",0.10909401323217112,0.9087752149921023,0.8482648096755405,phoneme
158,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 30, 'min_samples_leaf': 53, 'min_samples_split': 60}",0.12332978396968394,0.8878891565013962,0.8173587556103745,phoneme
159,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 30, 'min_samples_leaf': 45, 'min_samples_split': 60}",0.12145788044001105,0.892354117877592,0.8247582827971357,phoneme
160,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 30, 'min_samples_leaf': 36, 'min_samples_split': 60}",0.11948587607877639,0.8957166115448174,0.8273510466988728,phoneme
161,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 30, 'min_samples_leaf': 17, 'min_samples_split': 60}",0.11082967015433143,0.9058886496206362,0.8445638469181486,phoneme
162,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 30, 'min_samples_leaf': 49, 'min_samples_split': 60}",0.12344692781488886,0.888924359106565,0.8182822832082776,phoneme
163,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 30, 'min_samples_leaf': 40, 'min_samples_split': 60}",0.11971883985057057,0.8952793845088376,0.8295720697570836,phoneme
164,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 30, 'min_samples_leaf': 51, 'min_samples_split': 60}",0.12370356862115797,0.8875806689143806,0.8168021721999521,phoneme
165,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 30, 'min_samples_leaf': 8, 'min_samples_split': 60}",0.10853729172122477,0.910119274977933,0.8512248603830471,phoneme
166,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 30, 'min_samples_leaf': 6, 'min_samples_split': 60}",0.1087599896206117,0.909712206948426,0.849744578065577,phoneme
167,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 30, 'min_samples_leaf': 37, 'min_samples_split': 60}",0.11873704992163465,0.8969244028290113,0.828461129955117,phoneme
168,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 30, 'min_samples_leaf': 2, 'min_samples_split': 60}",0.10925242482958009,0.9071566686297359,0.8478935827594476,phoneme
169,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 30, 'min_samples_leaf': 18, 'min_samples_split': 60}",0.11140723951242903,0.9060577808000329,0.841788296159249,phoneme
170,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 30, 'min_samples_leaf': 46, 'min_samples_split': 60}",0.12209604743893251,0.8910490923439512,0.8225382875937918,phoneme
171,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 30, 'min_samples_leaf': 54, 'min_samples_split': 60}",0.12255034881287559,0.8897924035138864,0.8173584129920854,phoneme
172,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 30, 'min_samples_leaf': 54, 'min_samples_split': 60}",0.12255034881287559,0.8897924035138864,0.8173584129920854,phoneme
173,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 30, 'min_samples_leaf': 20, 'min_samples_split': 60}",0.1114533756598286,0.906377711191292,0.8425280090451228,phoneme
174,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 30, 'min_samples_leaf': 3, 'min_samples_split': 60}",0.10862007045860375,0.9092200869520959,0.850670161373214,phoneme
175,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 30, 'min_samples_leaf': 9, 'min_samples_split': 60}",0.10838142737144818,0.9108896556958289,0.8521499297632508,phoneme
176,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 30, 'min_samples_leaf': 28, 'min_samples_split': 60}",0.1128801991318004,0.9038910368044235,0.8386415184842566,phoneme
177,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 30, 'min_samples_leaf': 55, 'min_samples_split': 60}",0.12170101437905592,0.8909060375199772,0.8192085517524925,phoneme
178,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 30, 'min_samples_leaf': 58, 'min_samples_split': 60}",0.1226896079927837,0.8880154745373046,0.8192088943707816,phoneme
179,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 30, 'min_samples_leaf': 51, 'min_samples_split': 60}",0.12370356862115797,0.8875806689143806,0.8168021721999521,phoneme
180,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 30, 'min_samples_leaf': 37, 'min_samples_split': 60}",0.11873704992163465,0.8969244028290113,0.828461129955117,phoneme
181,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 30, 'min_samples_leaf': 54, 'min_samples_split': 60}",0.12255034881287559,0.8897924035138864,0.8173584129920854,phoneme
182,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 30, 'min_samples_leaf': 43, 'min_samples_split': 60}",0.11978043776971423,0.8945962820345692,0.8288299585431871,phoneme
183,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 30, 'min_samples_leaf': 46, 'min_samples_split': 60}",0.12209604743893251,0.8910490923439512,0.8225382875937918,phoneme
184,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 30, 'min_samples_leaf': 30, 'min_samples_split': 60}",0.11441899174432535,0.9024945621301648,0.8375305786822901,phoneme
185,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 30, 'min_samples_leaf': 2, 'min_samples_split': 60}",0.10925242482958009,0.9071566686297359,0.8478935827594476,phoneme
186,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 30, 'min_samples_leaf': 29, 'min_samples_split': 60}",0.11286168571791391,0.9046355517652476,0.8382716620413196,phoneme
187,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 30, 'min_samples_leaf': 6, 'min_samples_split': 60}",0.1087599896206117,0.909712206948426,0.849744578065577,phoneme
188,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 30, 'min_samples_leaf': 5, 'min_samples_split': 60}",0.10897382648387983,0.9092178692759354,0.8501147771268031,phoneme
189,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 30, 'min_samples_leaf': 30, 'min_samples_split': 60}",0.11441899174432535,0.9024945621301648,0.8375305786822901,phoneme
190,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 30, 'min_samples_leaf': 58, 'min_samples_split': 60}",0.1226896079927837,0.8880154745373046,0.8192088943707816,phoneme
191,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 30, 'min_samples_leaf': 60, 'min_samples_split': 60}",0.12332800396263596,0.8870455638740025,0.8166181861787782,phoneme
192,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 30, 'min_samples_leaf': 57, 'min_samples_split': 60}",0.12191591972041745,0.8895123789490214,0.8210586905128995,phoneme
193,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 30, 'min_samples_leaf': 46, 'min_samples_split': 60}",0.12209604743893251,0.8910490923439512,0.8225382875937918,phoneme
194,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 30, 'min_samples_leaf': 20, 'min_samples_split': 60}",0.1114533756598286,0.906377711191292,0.8425280090451228,phoneme
195,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 30, 'min_samples_leaf': 1, 'min_samples_split': 60}",0.11009060409182411,0.9062050713576664,0.848078082708055,phoneme
196,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 30, 'min_samples_leaf': 51, 'min_samples_split': 60}",0.12370356862115797,0.8875806689143806,0.8168021721999521,phoneme
197,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 30, 'min_samples_leaf': 43, 'min_samples_split': 60}",0.11978043776971423,0.8945962820345692,0.8288299585431871,phoneme
198,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 30, 'min_samples_leaf': 13, 'min_samples_split': 60}",0.10955910900974679,0.9087874518838788,0.8478942679960255,phoneme
199,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 30, 'min_samples_leaf': 44, 'min_samples_split': 60}",0.12186245185577109,0.8921959252705547,0.8256836947956282,phoneme
200,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 30, 'min_samples_leaf': 7, 'min_samples_split': 60}",0.10862695156872584,0.9106885073863143,0.8506698187549251,phoneme
201,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 30, 'min_samples_leaf': 53, 'min_samples_split': 60}",0.12332978396968394,0.8878891565013962,0.8173587556103745,phoneme
202,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 30, 'min_samples_leaf': 38, 'min_samples_split': 60}",0.11899794855392345,0.8959459575328387,0.8288311577071983,phoneme
203,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 30, 'min_samples_leaf': 46, 'min_samples_split': 60}",0.12209604743893251,0.8910490923439512,0.8225382875937918,phoneme
204,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 30, 'min_samples_leaf': 47, 'min_samples_split': 60}",0.12149447778313194,0.8918090804993313,0.8212431904615067,phoneme
205,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 30, 'min_samples_leaf': 43, 'min_samples_split': 60}",0.11978043776971423,0.8945962820345692,0.8288299585431871,phoneme
206,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 30, 'min_samples_leaf': 39, 'min_samples_split': 60}",0.11870384664373086,0.8962890707227753,0.8301274540034946,phoneme
207,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 30, 'min_samples_leaf': 30, 'min_samples_split': 60}",0.11441899174432535,0.9024945621301648,0.8375305786822901,phoneme
208,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 30, 'min_samples_leaf': 42, 'min_samples_split': 60}",0.12024161737644938,0.894013180293428,0.8275350327200466,phoneme
209,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 30, 'min_samples_leaf': 25, 'min_samples_split': 60}",0.11304515883266202,0.9038304146989897,0.841786925686093,phoneme
210,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 30, 'min_samples_leaf': 50, 'min_samples_split': 60}",0.12343915635352165,0.8880540718950451,0.8169871860759926,phoneme
211,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 30, 'min_samples_leaf': 27, 'min_samples_split': 60}",0.11245522445527971,0.9049848493013357,0.8395660739370268,phoneme
212,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 30, 'min_samples_leaf': 46, 'min_samples_split': 60}",0.12209604743893251,0.8910490923439512,0.8225382875937918,phoneme
213,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 30, 'min_samples_leaf': 42, 'min_samples_split': 60}",0.12024161737644938,0.894013180293428,0.8275350327200466,phoneme
214,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 30, 'min_samples_leaf': 31, 'min_samples_split': 60}",0.1158045256510765,0.9003589648536595,0.8341984445129681,phoneme
215,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 30, 'min_samples_leaf': 28, 'min_samples_split': 60}",0.1128801991318004,0.9038910368044235,0.8386415184842566,phoneme
216,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 30, 'min_samples_leaf': 49, 'min_samples_split': 60}",0.12344692781488886,0.888924359106565,0.8182822832082776,phoneme
217,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 30, 'min_samples_leaf': 60, 'min_samples_split': 60}",0.12332800396263596,0.8870455638740025,0.8166181861787782,phoneme
218,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 30, 'min_samples_leaf': 33, 'min_samples_split': 60}",0.11677112980461253,0.8999934025404585,0.8321636344948093,phoneme
219,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 30, 'min_samples_leaf': 51, 'min_samples_split': 60}",0.12370356862115797,0.8875806689143806,0.8168021721999521,phoneme
220,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 30, 'min_samples_leaf': 14, 'min_samples_split': 60}",0.10953930277325288,0.9087425042593766,0.8469697125432555,phoneme
221,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 30, 'min_samples_leaf': 27, 'min_samples_split': 60}",0.11245522445527971,0.9049848493013357,0.8395660739370268,phoneme
222,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 30, 'min_samples_leaf': 22, 'min_samples_split': 60}",0.11136681196728124,0.9067119572672795,0.8419724534895672,phoneme
223,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 30, 'min_samples_leaf': 12, 'min_samples_split': 60}",0.1094271607157924,0.909094388186362,0.8484493096241478,phoneme
224,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 30, 'min_samples_leaf': 27, 'min_samples_split': 60}",0.11245522445527971,0.9049848493013357,0.8395660739370268,phoneme
225,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 30, 'min_samples_leaf': 36, 'min_samples_split': 60}",0.11948587607877639,0.8957166115448174,0.8273510466988728,phoneme
226,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 30, 'min_samples_leaf': 39, 'min_samples_split': 60}",0.11870384664373086,0.8962890707227753,0.8301274540034946,phoneme
227,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 30, 'min_samples_leaf': 18, 'min_samples_split': 60}",0.11140723951242903,0.9060577808000329,0.841788296159249,phoneme
228,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 30, 'min_samples_leaf': 30, 'min_samples_split': 60}",0.11441899174432535,0.9024945621301648,0.8375305786822901,phoneme
229,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 30, 'min_samples_leaf': 48, 'min_samples_split': 60}",0.12309118475535794,0.8896103938421774,0.8199474080926439,phoneme
230,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 30, 'min_samples_leaf': 19, 'min_samples_split': 60}",0.11109264768667315,0.9063119246800768,0.8425283516634117,phoneme
231,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 30, 'min_samples_leaf': 11, 'min_samples_split': 60}",0.10925611750100654,0.910446617071792,0.8490046938705589,phoneme
232,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 30, 'min_samples_leaf': 59, 'min_samples_split': 60}",0.12335589205502255,0.8872964556488178,0.8171732278069005,phoneme
233,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 30, 'min_samples_leaf': 48, 'min_samples_split': 60}",0.12309118475535794,0.8896103938421774,0.8199474080926439,phoneme
